"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2015","Michigan","Big Ten","19.7","10","10.5","0.87","34","35.2","110.3","101.7","99.4","111.7","102.1","115.1","0.48100000000000004","3.7","10","16.2","119.6","97.3","107.5","110.9","110.9","103.9","0.193","0.105","0.08800000000000001","0.8"
"2015","Tennessee","SEC","19.5","12","9.4","0.844","30","35.7","108.6","104.3","110.5","104.7","104.1","110.9","0.5820000000000001","-2.2","13","17.8","111.1","99.8","109.2","104.1","103.6","111.2","0.168","0.09300000000000001","0.073","1.6"
"2015","Baylor","Big 12","19.5","12","10.7","0.878","3","45.1","114.9","105.2","110.5","115.4","112.2","107.5","0.618","-7","44","24.1","108.4","108.1","109.7","106.2","109.6","104.1","0.174","0.098","0.075","-1.5"
"2015","Arkansas","SEC","19.2","14","8.7","0.803","2","46.6","125.2","102.1","109.9","122.2","110","125.9","0.526","4.7","67","28","93.1","104.5","104","94.5","97.1","101.3","0.156","0.092","0.063","0.5"
"2015","TCU","Big 12","19","15","10.5","0.875","15","40.8","107.3","103.8","100.5","109","104.9","105.7","0.47100000000000003","-2.1","32","21.7","116.4","99.3","110.5","104.1","111.5","96.8","0.159","0.08","0.077","-0.1"
"2015","UCLA","Big Ten","18.6","16","9.3","0.873","9","42.4","106.8","103.9","106.8","103.9","102.9","110","0.43799999999999994","-3.2","37","22.6","102","120.7","99.7","115.2","103.9","124.5","0.149","0.1","0.048","-1.2"
"2015","Georgia","SEC","16.8","17","9","0.857","67","28.6","106.7","102.3","104.6","105.7","106.2","99.6","0.5529999999999999","2","2","10.7","117.3","99.6","115.6","103.2","112","97.4","0.156","0.08800000000000001","0.066","-1.1"
"2015","USC","Big Ten","16.8","17","7.9","0.812","20","38.6","109.1","99.3","104.2","105.1","104.9","107.2","0.479","-0.1","41","23.3","107.7","102.8","109.8","102.6","105.7","108.1","0.149","0.10300000000000001","0.047","1.5"
"2015","Oregon","Big Ten","15.9","19","8.8","0.854","1","46.7","110.9","115.9","114.5","113","112","113.6","0.573","-4.9","82","30.4","98.3","98.8","91.1","104.9","98.4","99.7","0.163","0.10300000000000001","0.053","-0.4"
"2015","Michigan State","Big Ten","15.6","20","9.7","0.832","30","35.7","105.3","93.7","95.6","105.9","95.8","108.3","0.539","2.5","25","20.6","108.7","105.2","112.9","105.6","111.5","99","0.187","0.122","0.065","0.4"
"2015","Mississippi State","SEC","15.1","21","8.4","0.811","16","40.2","114.8","102.6","106.1","109.2","109.2","111.3","0.40700000000000003","-1.7","42","23.8","102.1","107.4","102.1","106.8","100.8","110.8","0.179","0.113","0.065","-1.3"
"2015","Wisconsin","Big Ten","15.1","21","9.7","0.893","75","27","102.8","92.8","91.2","103.2","97.1","99","0.501","3.2","3","12.4","118.2","109.3","118.3","112.5","112.6","114","0.188","0.121","0.068","0.5"
"2015","Auburn","SEC","14.6","23","6.6","0.795","28","36.1","108.2","89","104.5","102.2","97.4","111.8","0.613","-2","40","23.1","100.5","117.4","103.3","109.8","106","108.3","0.134","0.061","0.073","1.7"
"2015","Texas A&M","SEC","14.1","24","7.7","0.809","51","31.9","103.3","98.6","103.4","99.7","102","97.6","0.455","-2.3","14","18.8","112.3","105","97.2","122.6","106.5","108.2","0.205","0.129","0.075","1"
"2015","Florida","SEC","13.8","25","8.7","0.799","80","26.7","98.1","102.2","95.8","102.8","100.8","103.4","0.503","3.1","9","15.8","115.8","106.5","110.6","112.5","107","120.5","0.19899999999999998","0.11800000000000001","0.081","2.8"
"2015","Louisville","ACC","13.2","26","8","0.858","42","33.4","102.2","110","107.2","103.4","103.8","107.4","0.49700000000000005","0.4","21","20","108.6","103.6","113.5","101.4","107.8","102.7","0.19699999999999998","0.121","0.07200000000000001","-0.2"
"2015","West Virginia","Big 12","12.9","27","9.5","0.871","38","34.4","100.2","103.4","102.3","102.9","102","97.5","0.5539999999999999","-4","20","19.9","127.6","95.7","121.4","107.4","110.1","115.5","0.191","0.096","0.094","-1.6"
"2015","Navy","American Athletic","12.1","28","10.4","0.923","19","38.9","116.7","90.6","113.9","115.5","107.4","100.2","0.8270000000000001","-0.4","65","27.8","96.8","111.2","108.6","100.1","104.3","98.2","0.14800000000000002","0.092","0.055999999999999994","1"
"2015","California","ACC","12.1","28","8.6","0.85","12","41.3","117.8","109.1","107.7","116","112.8","113.7","0.382","-0.7","78","29.5","94.6","103.5","100.8","94.2","97.1","101.6","0.13699999999999998","0.067","0.068","0.3"
"2015","Boise State","Mountain West","11.8","30","9.6","0.953","49","32.2","105.9","100.8","104.3","100.7","105","96.4","0.442","-1.6","22","20.2","129.1","82.9","118.5","99.8","108.1","98.9","0.215","0.11800000000000001","0.095","-0.2"
"2015","Virginia Tech","ACC","11.4","31","7.4","0.868","57","30.8","99.1","93.9","92.7","101.3","96.2","97.6","0.5329999999999999","0.5","18","19.7","115.7","88.7","105.4","99.6","104","101.6","0.195","0.115","0.069","0.4"
"2015","Penn State","Big Ten","11.3","32","6.4","0.865","70","28.4","93.9","114.1","104.5","100.2","105.5","99.4","0.466","3.1","15","19","109.6","107.1","106.1","111.9","103.3","112.7","0.20199999999999999","0.146","0.055999999999999994","1.9"
"2015","Pittsburgh","ACC","11.1","33","7.9","0.858","40","33.9","107.8","93.7","104.5","101.9","101.9","101","0.556","3.1","35","22.4","109.1","95.3","103","104.4","108","95.8","0.182","0.11800000000000001","0.063","-0.5"
"2015","Nebraska","Big Ten","11.1","33","7.5","0.885","33","35.4","107.3","109.6","105.4","111.4","105.3","113.6","0.506","1.7","48","25","107.6","86.6","102.6","98","96.9","100.7","0.156","0.081","0.075","0.8"
"2015","Miami","ACC","11","35","6.7","0.845","36","34.9","99.3","107.9","85.2","112","103.4","99.5","0.45799999999999996","2.5","54","25.8","93.9","108.2","87.9","109.4","95.7","109.5","0.149","0.083","0.066","1.8"
"2015","Utah","Big 12","11","35","7","0.858","66","28.8","100","85.7","97.5","91.9","96.6","84.7","0.584","1.4","19","19.8","109.2","109.1","117.1","106","112.2","104.6","0.215","0.139","0.07200000000000001","2"
"2015","Western Kentucky","Conference USA","10.8","37","11.3","0.943","17","40.1","125.8","111.8","110","121.7","119.7","116","0.39","1.1","80","29.8","103.9","98.4","103.5","100.3","102.8","99.4","0.16899999999999998","0.098","0.07","0.5"
"2015","Arizona State","Big 12","10.2","38","5.6","0.859","36","34.9","94.9","106.6","95.6","100.9","98.5","102.7","0.467","-1.5","61","27.2","117.5","79.3","108.7","96.3","104","90.1","0.185","0.127","0.057999999999999996","2.5"
"2015","Oklahoma State","Big 12","9.9","39","8","0.851","23","37.7","102.4","108.9","88.1","111.1","97.3","119.2","0.425","-0.5","73","28.8","103.2","101.8","102.4","102.2","103.6","100.3","0.155","0.10099999999999999","0.054000000000000006","1.1"
"2015","Washington","Big Ten","9.7","40","7.6","0.863","60","30.1","101.3","100.7","103.7","97.2","99.6","101.7","0.46399999999999997","1.7","27","20.8","111.5","112.4","116.8","107.7","110","110.3","0.18","0.111","0.069","0.4"
"2015","NC State","ACC","9.6","41","7.5","0.858","27","36.2","104.5","106.9","112.4","98.6","106.8","100.7","0.51","1.6","47","24.7","106.5","92.6","100.3","99.9","97.8","107.7","0.18100000000000002","0.11199999999999999","0.066","-1.8"
"2015","Iowa","Big Ten","9.3","42","9.8","0.889","60","30.1","102.3","100.3","103.7","102.1","95.6","112.5","0.56","2.3","28","21","101.2","110.2","107.8","102.8","105.2","103.5","0.157","0.094","0.06","0.2"
"2015","Georgia Tech","ACC","9","43","3.7","0.806","44","33.1","103.5","93.7","103.6","101.8","102.5","96.3","0.7170000000000001","0.6","52","25.4","94.5","103.8","96.6","98.6","99.1","93","0.121","0.069","0.05","1.4"
"2015","BYU","Big 12","8.7","44","8.8","0.893","51","31.9","103.4","104.9","99.7","103.6","102.9","106.8","0.40299999999999997","0.8","46","24.6","106.4","100.8","104.6","103.3","103.2","107.2","0.16899999999999998","0.107","0.062","1.4"
"2015","Louisiana Tech","Conference USA","8.3","45","9.9","0.952","32","35.6","110.7","104.7","105.9","107.1","108","108.8","0.424","2.2","64","27.4","103.5","104.8","113","100.7","102.1","107.8","0.188","0.10400000000000001","0.083","0.1"
"2015","Minnesota","Big Ten","8.1","46","6.2","0.853","71","28.1","104.8","96.2","95.8","104","102.5","94","0.502","1.3","35","22.4","99.5","117.3","99.6","110.2","105.6","107.1","0.159","0.096","0.063","2.4"
"2015","San Diego State","Mountain West","8","47","10.5","0.951","67","28.6","101.8","98.2","100.7","106.4","98.3","107.3","0.691","1.7","37","22.6","116.8","102.2","117.7","104.1","106.3","114","0.22","0.125","0.096","2"
"2015","Memphis","American Athletic","8","47","7.2","0.896","35","35.1","105","104.3","96.4","109.5","105.3","100.8","0.498","-2.1","82","30.4","99.7","100.4","104.1","98","99.4","104.6","0.135","0.079","0.055","3.3"
"2015","App State","Sun Belt","7.9","49","10.7","0.946","43","33.2","110.6","108.9","108.7","113.9","112.7","101","0.616","0.1","49","25.1","108.2","110.9","110.7","107.4","109.6","109.6","0.177","0.11699999999999999","0.06","-0.2"
"2015","Toledo","Mid-American","7.7","50","8.7","0.933","59","30.4","100.1","105.9","104.3","102.2","99","110.2","0.5329999999999999","-1.6","33","21.8","111.5","103.6","111.8","108.1","110","104.3","0.207","0.109","0.096","-0.9"
"2015","Bowling Green","Mid-American","7.5","51","10.4","0.931","18","39.4","120.8","103.9","114.3","110.8","107.6","130.4","0.423","-3.4","92","32.1","97.1","104","98.7","99.9","104.1","92.7","0.146","0.09","0.052000000000000005","0.2"
"2015","Georgia Southern","Sun Belt","7.3","52","8.9","0.935","46","32.8","104.1","109.1","114.5","100.1","107.1","103.6","0.816","1","56","26.5","105.5","100.8","111.7","98.8","102","110.6","0.154","0.075","0.078","1"
"2015","Houston","Big 12","6.2","53","9.7","0.918","41","33.6","104.3","101.9","104.6","102.5","100.2","108.8","0.556","-2.2","69","28.4","103.7","99.8","109.3","99.7","101.4","101.6","0.187","0.096","0.09","1"
"2015","Temple","American Athletic","6","54","8.6","0.92","82","26.4","93.5","104.9","97.9","97.3","92.3","110.6","0.516","3.9","25","20.6","120","101.3","111.7","113.1","107.7","118.4","0.192","0.14","0.049","0.2"
"2015","Cincinnati","Big 12","5.3","55","8.1","0.932","38","34.4","116.7","102.4","107.7","109.4","109.5","114.4","0.439","-1.4","68","28.2","97.4","99.2","93.7","101.3","97.3","99.6","0.13","0.061","0.068","-0.8"
"2015","Western Michigan","Mid-American","4.9","56","7.3","0.903","26","36.7","107.8","111","106.5","111.5","105.6","115.9","0.5","3.5","95","32.2","103.6","88.1","92.8","100.9","95.2","101.7","0.182","0.09","0.08900000000000001","0.4"
"2015","Boston College","ACC","4.7","57","6","0.849","118","18","73.7","93.1","89","79.3","79.5","85.8","0.664","1.7","5","12.5","137.2","98.5","135.6","108.3","114.4","120.3","0.225","0.171","0.054000000000000006","-0.8"
"2015","Air Force","Mountain West","4.7","57","9","0.927","47","32.6","107.7","101.7","107.1","128.6","108.1","93.1","0.807","-1.9","74","29.2","120.5","77.7","104.2","96","99","98.6","0.17800000000000002","0.10099999999999999","0.075","1.3"
"2015","Arizona","Big 12","4.7","57","6.6","0.883","21","38","97.5","114.2","104","103.3","98.7","118.2","0.462","-4.2","87","31.6","95","97.4","97.6","93","99.2","87.2","0.125","0.053","0.07","-1.7"
"2015","Texas Tech","Big 12","4.5","60","6.7","0.838","4","44.8","113","109","115","107.6","106","122.4","0.41600000000000004","-3.3","121","40.3","88.7","93.4","86.6","93.5","92.3","88.2","0.145","0.07","0.07400000000000001","0"
"2015","Washington State","Pac-12","4.2","61","7.6","0.872","29","35.8","110.2","94.8","107.3","98.2","104.7","102.8","0.24","1.7","77","29.4","101.7","101.5","94.8","108.6","102","102.4","0.179","0.12300000000000001","0.055999999999999994","-2.2"
"2015","Texas","SEC","3.7","62","4.7","0.831","58","30.7","90.9","101.3","103.5","90.6","99.3","88","0.657","-2.1","60","27","97.7","115.8","99.3","107.1","104.2","106.3","0.14800000000000002","0.091","0.057999999999999996","0"
"2015","South Florida","American Athletic","3.6","63","7.7","0.911","60","30.1","104.5","108","108.2","110.4","106.8","103.8","0.628","-2.3","59","26.8","107.9","100.1","107.6","102.6","103.8","104.4","0.17800000000000002","0.1","0.077","0.3"
"2015","Marshall","Sun Belt","3.5","64","9","0.972","90","25.4","98.1","95.7","96.3","96.1","93.4","107.4","0.479","-0.4","24","20.3","105.5","110.3","102.7","109.2","110.2","101","0.191","0.115","0.075","-1.5"
"2015","South Carolina","SEC","3.4","65","4.1","0.82","53","31.3","96.3","112.2","101.3","104.8","97.5","110.4","0.519","1.4","72","28.6","87.6","105.5","92.7","96","96.5","93.6","0.138","0.099","0.039","0.8"
"2015","Duke","ACC","3.4","65","6.1","0.907","75","27","98","90.6","99","90.1","91.2","102.7","0.46799999999999997","-2.9","31","21.5","98.5","102.1","106.3","93.3","101.8","95.2","0.154","0.07","0.08199999999999999","-2"
"2015","Missouri","SEC","3.4","65","4.6","0.864","122","16.7","79.3","92.7","86","83.8","85.7","84.4","0.496","0.6","3","12.4","108.1","119","112.9","111.4","111.9","112.3","0.20199999999999999","0.14300000000000002","0.059000000000000004","-0.9"
"2015","Illinois","Big Ten","2.7","68","5.2","0.854","103","22.7","92.9","102.3","98.1","93.7","99.5","92","0.379","0.2","22","20.2","103.8","106.4","100","109.4","107.3","97.6","0.17800000000000002","0.127","0.051","0.2"
"2015","Kansas State","Big 12","2.6","69","4","0.852","49","32.2","98","90.2","102.7","92.3","95.7","93.2","0.5589999999999999","2.6","84","30.8","93.6","102.8","93.7","102.3","95.9","101","0.14","0.09300000000000001","0.045","1.2"
"2015","Southern Miss","Sun Belt","1.4","70","9.3","0.936","53","31.3","101.1","116.9","101.6","108.2","105.4","110.4","0.42100000000000004","0.4","86","31.1","109.1","92.8","100.5","103.4","104.4","97.2","0.182","0.11800000000000001","0.064","1.2"
"2015","Virginia","ACC","1.4","70","4.2","0.83","45","33","97.3","99.6","94.3","99.7","97.1","102.5","0.488","3.6","84","30.8","96.9","95.9","98.3","95","97.2","97.5","0.165","0.1","0.065","-0.8"
"2015","Colorado State","Mountain West","0.5","72","7.3","0.952","64","29.4","110.5","92","102.9","104","103.4","97.6","0.555","-0.1","81","30.2","96.1","92.5","93.1","96.8","99.3","86.3","0.158","0.105","0.053","1.3"
"2015","Arkansas State","Sun Belt","0.5","72","8.3","0.942","56","30.9","104.2","97.9","106.3","99.2","101.1","101.6","0.5920000000000001","-1.9","69","28.4","112.3","84.7","96.4","101.2","96.9","102.6","0.184","0.099","0.08199999999999999","-2"
"2015","Indiana","Big Ten","0.4","74","6.7","0.869","25","37.5","108.2","102","101.8","108.7","107.1","101.8","0.5479999999999999","-3.8","109","35.9","99.4","88.1","92.1","98.4","96.2","92.1","0.163","0.11199999999999999","0.049","-1.2"
"2015","Northwestern","Big Ten","0.2","75","7","0.851","120","16.8","83.5","94.3","93","85.5","88.5","87.3","0.617","-2","7","15","114.2","108.6","110.6","114.1","107.6","114.6","0.187","0.11599999999999999","0.069","-1.5"
"2015","Utah State","Mountain West","-0.1","76","7.3","0.926","99","24.1","101.6","104.4","102.3","101.8","102.7","103.4","0.506","0.3","39","22.9","108.7","103.8","111.5","102.3","108.2","98.7","0.16399999999999998","0.094","0.069","-1.4"
"2015","Kentucky","SEC","-0.3","77","5","0.868","78","26.8","93","111.5","109","94.5","98.3","106.8","0.484","1.2","61","27.2","89.6","103.4","95","93.7","96.1","94.2","0.142","0.08","0.061","0.1"
"2015","Iowa State","Big 12","-0.3","77","5.3","0.852","55","31.2","101.1","95.8","105.2","95.1","99.7","103","0.49700000000000005","-0.2","104","33.7","92.6","105.7","97.4","97.5","97","97.3","0.149","0.095","0.054000000000000006","2.2"
"2015","East Carolina","American Athletic","-0.5","79","6.2","0.919","67","28.6","105.9","91.7","94.6","99.9","100.5","98.4","0.42700000000000005","-0.8","66","27.9","100.5","111.6","106.5","102.2","104.3","109.8","0.142","0.092","0.05","-1.2"
"2015","Ohio","Mid-American","-0.5","79","7.2","0.95","93","24.5","98","93","95","98.7","97.5","92.4","0.542","0.9","58","26.6","107.6","94.5","99.7","105.3","103.2","98.6","0.163","0.10300000000000001","0.057999999999999996","1.7"
"2015","Akron","Mid-American","-0.8","81","7.6","0.936","92","24.8","92.6","94.4","86.9","99.2","98","86.7","0.551","2.5","55","25.9","106.7","111.2","111.9","108.5","109.6","107.4","0.188","0.11800000000000001","0.07","0.3"
"2015","Northern Illinois","Mid-American","-0.9","82","7.7","0.914","85","26.1","98.2","92.3","96","98.8","95.1","98.5","0.585","-5","52","25.4","100","113.4","105.6","104","102.4","110.1","0.14400000000000002","0.07400000000000001","0.07","-1.7"
"2015","Vanderbilt","SEC","-1.6","83","4.1","0.842","119","17.8","88.1","87","91.9","84.5","89.6","84.5","0.5479999999999999","1.1","16","19.3","112.2","98.3","102.2","110","108.5","101.2","0.18899999999999997","0.10400000000000001","0.085","-0.1"
"2015","Maryland","Big Ten","-1.6","83","3.8","0.831","85","26.1","89.2","112.5","112.8","88.5","99.2","100.9","0.516","-0.9","56","26.5","103.6","97.1","106.4","96.2","100.3","100.3","0.168","0.1","0.066","-1.2"
"2015","Central Michigan","Mid-American","-3.1","85","7.2","0.935","82","26.4","98.8","101.3","87.2","103.2","99.4","100.6","0.41700000000000004","4.3","61","27.2","98.6","102.7","99.5","100.2","97.8","104.2","0.14","0.077","0.064","-2.3"
"2015","Syracuse","ACC","-3.9","86","3.6","0.846","63","30","101.5","99","107.1","96.4","105.9","83.1","0.564","2.2","101","33.2","86.5","102.9","92.4","94","91.4","95.1","0.157","0.095","0.061","-0.7"
"2015","Colorado","Big 12","-4","87","4.5","0.87","88","25.8","95.9","87.1","94.3","90.7","96.6","85.6","0.49","-1","71","28.5","98.8","101","97.2","101.1","99.1","100.5","0.155","0.076","0.076","-1.3"
"2015","San José State","Mountain West","-4.5","88","5.9","0.938","78","26.8","103.7","93.9","103.1","96.3","95.8","108.3","0.53","2.4","91","32","95.5","102.8","94","103.6","97.1","101.8","0.131","0.059000000000000004","0.07200000000000001","0.8"
"2015","Wake Forest","ACC","-4.5","88","3.7","0.831","111","19.8","83.4","92.8","80.4","88.9","87.6","86.1","0.45","2.5","50","25.2","102.9","101.6","108.2","97.3","101.8","104.8","0.154","0.086","0.067","0.9"
"2015","Middle Tennessee","Conference USA","-4.6","90","7.3","0.917","73","27.7","104.5","108.1","97.6","109.4","102.8","112.2","0.446","-1.2","92","32.1","95.8","99.2","96","97.2","96.6","101.5","0.166","0.08","0.085","-0.1"
"2015","UConn","FBS Independents","-6.3","91","6.4","0.933","117","18.1","94.8","91.7","94","93.9","95.4","87.8","0.544","3.7","43","23.9","105.5","106.2","104.1","107.4","108.9","100.8","0.142","0.079","0.061","-0.5"
"2015","Georgia State","Sun Belt","-6.7","92","7.9","0.953","72","28","96.7","105.2","82.8","105.6","96","106.6","0.401","1.4","88","31.9","98","115.6","109.3","101.6","100.1","119.7","0.155","0.077","0.078","-2.7"
"2015","Troy","Sun Belt","-7","93","5.4","0.925","93","24.5","102","96.3","93","99.8","103.3","90.3","0.42200000000000004","-0.5","88","31.9","94.3","113.1","102.7","96.5","97.1","112.4","0.136","0.09","0.045","0.5"
"2015","Nevada","Mountain West","-7.1","94","5.9","0.955","77","26.9","96.1","95.2","98.7","92.5","93.9","98.9","0.605","0","98","32.6","93.1","104.2","97.3","98","98.1","94.5","0.145","0.11","0.035","-1.3"
"2015","Louisiana","Sun Belt","-7.1","94","4.6","0.962","97","24.2","95.7","91.9","98","90.9","96.1","90.8","0.528","0.9","92","32.1","102","90.4","100.2","93.6","101.5","89.1","0.165","0.091","0.07400000000000001","0.8"
"2015","Purdue","Big Ten","-7.4","96","2.5","0.885","81","26.6","99.4","83.9","95.5","90.5","95.9","92.3","0.447","-1.9","103","33.5","92.6","93.2","89.7","95.4","91.6","97.7","0.147","0.098","0.048","-0.5"
"2015","Tulsa","American Athletic","-8.5","97","4.8","0.915","48","32.4","98.5","100.6","93.7","102.8","101.1","96.2","0.505","-5.2","124","41.2","88.2","93.4","88.1","91.7","90.8","90.7","0.14800000000000002","0.10099999999999999","0.047","0.4"
"2015","New Mexico","Mountain West","-8.7","98","4.9","0.949","91","24.9","90","105.7","101.6","100.2","99.6","94","0.73","-0.1","106","34.8","97.5","88.3","98.1","88.5","96.2","86.2","0.158","0.08800000000000001","0.068","1.3"
"2015","Massachusetts","FBS Independents","-9.5","99","5.1","0.933","105","22.1","94.4","102.5","101.6","93.9","100.8","89.8","0.424","-1.6","75","29.3","90.3","111","102.6","93.9","98.4","98","0.138","0.07400000000000001","0.064","-2.3"
"2015","Florida Atlantic","American Athletic","-9.8","100","4.7","0.945","114","18.8","94.2","93.4","92.2","95.6","93.4","96.2","0.532","-1.9","75","29.3","98.5","102.6","95.2","99.7","101.5","93.7","0.16","0.09","0.07","0.7"
"2015","Oregon State","Pac-12","-10.1","101","2.6","0.842","87","25.9","92.4","98.3","98.7","91.7","99.7","90.8","0.547","-1.5","108","35.3","87.6","101","93.4","89","92.4","93.6","0.10400000000000001","0.061","0.040999999999999995","-0.8"
"2015","Rutgers","Big Ten","-10.1","101","3.8","0.852","65","29.3","102.7","90.8","99.3","97.8","99.8","90.4","0.5479999999999999","2.1","112","37.1","89","83.7","90.2","85","87","89.6","0.161","0.092","0.067","-2.3"
"2015","Buffalo","Mid-American","-10.3","103","4.9","0.958","99","24.1","101.2","92.8","94.7","98.6","100.7","89.8","0.462","1.3","95","32.2","92.4","99","93.3","96.6","95.4","96.6","0.16699999999999998","0.105","0.061","-2.2"
"2015","South Alabama","Sun Belt","-10.4","104","5.1","0.936","96","24.3","94.2","94.5","94.6","95.5","92.9","98.1","0.552","-1.1","102","33.4","99.5","96.4","93.3","104.6","99","92.4","0.13699999999999998","0.066","0.07","-1.3"
"2015","Kent State","Mid-American","-11.9","105","3.6","0.946","127","10.6","69.2","99.2","85.4","80.1","83","81.1","0.5670000000000001","0.2","30","21.3","111","101.9","106.9","103.5","106.4","108.3","0.159","0.102","0.055999999999999994","-1.2"
"2015","Fresno State","Mountain West","-12.6","106","3.9","0.907","112","19.6","80.6","98.2","96.4","80.5","86.5","91.7","0.488","-0.9","99","32.8","92.6","101.6","94.9","95.4","100.5","85.8","0.131","0.08","0.049","0.6"
"2015","Miami (OH)","Mid-American","-13.5","107","3.2","0.94","120","16.8","80.1","106.9","85.5","94.5","91.6","90.3","0.496","0.8","78","29.5","102.1","93.2","100.8","97.2","99.9","96.9","0.156","0.107","0.049","-0.8"
"2015","Tulane","American Athletic","-14","108","3.9","0.938","108","20.3","77.1","95.4","84.7","82.9","82","92.6","0.47700000000000004","1.1","97","32.5","95.7","95.6","103","91.4","97.3","94.3","0.17","0.109","0.061","-1.8"
"2015","Rice","American Athletic","-14.6","109","5","0.939","101","24","97.6","89.1","92","96.6","93.7","93.7","0.5529999999999999","1","116","37.9","91.1","84.8","91.7","84","90.1","85.8","0.135","0.087","0.047","-0.7"
"2015","UL Monroe","Sun Belt","-14.7","110","2.8","0.914","116","18.4","76.4","94.9","79.3","83.4","86.2","81.2","0.409","0.1","100","32.9","101.5","97.3","105.9","91.4","102.8","92.9","0.135","0.09699999999999999","0.038","-0.2"
"2015","Old Dominion","Sun Belt","-14.8","111","4.4","0.952","104","22.5","85.7","107.9","95.1","92.3","97.2","89.2","0.45","-0.1","114","37.5","89.5","102.8","92.2","95.8","95.5","97","0.14400000000000002","0.091","0.05","0.2"
"2015","UCF","Big 12","-15.5","112","1","0.925","124","16.3","79.8","82","70.6","83.9","77.8","88.8","0.456","1.7","104","33.7","90.3","92.7","91.3","90.4","92.7","88.9","0.134","0.075","0.055999999999999994","1.8"
"2015","Ball State","Mid-American","-15.5","112","2.4","0.939","106","21.9","91.8","88.5","91","89.2","91","87.9","0.465","-1.3","113","37.3","83.9","101.1","94.7","86.5","92.3","87.5","0.12","0.076","0.040999999999999995","-0.1"
"2015","Texas State","Sun Belt","-15.5","112","3.4","0.935","84","26.3","95.2","93.8","100.7","88.8","94.3","96.1","0.531","-1.6","122","40.5","81.6","102.2","90.2","86.6","91","88.2","0.102","0.051","0.05","-1.4"
"2015","UNLV","Mountain West","-16.2","115","3.3","0.913","97","24.2","95.2","98.4","95.3","98.1","95","100.6","0.545","0.2","120","39.9","88.2","94.2","85.5","95.4","88.8","96.3","0.129","0.061","0.068","-0.5"
"2015","Hawai'i","Mountain West","-16.3","116","3.5","0.906","123","16.6","84.3","89","87.8","85.4","85.4","94.4","0.488","-2.8","107","35.1","89.5","110.1","97.3","94.7","95.7","105.9","0.13","0.078","0.052000000000000005","2.2"
