"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2018","Texas A&M","SEC","21.6","11","9","0.761","10","40.3","114.8","101.5","111.5","107.4","106","115.6","0.499","1.8","21","19.8","115.7","89","113.2","100.8","103.7","99.8","0.204","0.121","0.084","1.1"
"2018","Missouri","SEC","20.8","12","9.3","0.794","8","41.3","113","102.7","108.4","110","107.3","108.9","0.503","-1.6","24","21","114","99.2","123","100.1","107.6","106.9","0.147","0.084","0.064","0.5"
"2018","Notre Dame","FBS Independents","20.7","13","10.3","0.905","32","34.6","104.7","103.1","98","108.6","103.7","103.2","0.516","-2.1","10","14.5","112","116.4","112.6","116.2","110.4","120","0.17300000000000001","0.10300000000000001","0.071","0.6"
"2018","Washington","Big Ten","19.9","14","10.9","0.88","34","34.5","110.8","97.4","106.4","107.8","105.6","104.4","0.5529999999999999","1.9","4","12.7","109.9","120.3","119.1","111.8","110.1","120.3","0.159","0.079","0.08","-1.9"
"2018","Penn State","Big Ten","19","15","9.7","0.868","35","33.9","107.1","103.3","111.2","101.9","107.7","100","0.536","-2.1","11","14.6","110.8","106.4","106","112.5","106.9","113.9","0.19899999999999998","0.121","0.077","-0.3"
"2018","Fresno State","Mountain West","17.4","16","12.1","0.944","37","33.5","111.3","99.2","96.3","111.3","103.5","111.1","0.455","2.1","12","15.5","121.4","117.6","126.3","114.2","117.3","124.1","0.16699999999999998","0.08800000000000001","0.079","-0.6"
"2018","Utah","Big 12","16.8","17","9.2","0.887","45","31.9","108.7","97.1","107.4","102.5","104.7","103.1","0.522","-0.3","19","18.1","115.4","101","118.4","104.8","109.2","110.7","0.198","0.131","0.067","3"
"2018","UCF","Big 12","16.5","18","10.6","0.954","11","39.9","111.1","105.8","107.3","113","105.1","116","0.5670000000000001","-6.4","47","25.2","103.6","105.7","105.1","103.3","109.2","95.3","0.193","0.111","0.08199999999999999","1.8"
"2018","Wisconsin","Big Ten","15.5","19","8.7","0.899","12","39.3","121.5","95.6","123.1","98.1","112.2","102.7","0.602","1.2","29","21.6","104","101.6","102.7","102.2","101.8","103.1","0.163","0.098","0.065","-2.3"
"2018","South Carolina","SEC","14.9","20","5.8","0.788","21","36.4","101.5","106.2","96.3","108.8","97.9","115.5","0.479","-2.8","40","23.6","93.2","119.5","97.8","106.1","97.6","118.6","0.142","0.085","0.057","2"
"2018","Utah State","Mountain West","14.2","21","10","0.956","22","36.3","113.3","110.3","109.8","109.1","109.4","119.1","0.43200000000000005","-2.7","34","22.5","110.7","107.3","109.3","108.6","105.6","119.5","0.184","0.092","0.091","0.4"
"2018","Oklahoma State","Big 12","13.8","22","7.6","0.892","7","42","106.6","105.4","108.3","103.5","104.3","107","0.466","-3.8","71","28.9","105.3","91.9","96.9","101.8","99","102.9","0.153","0.1","0.053","0.7"
"2018","Iowa","Big Ten","13.3","23","8.8","0.911","54","30.3","95.2","99.7","86.4","104.6","93.5","102.5","0.504","2.8","18","17.7","107.2","118.6","112.4","109","110.2","112.5","0.174","0.107","0.068","0.7"
"2018","West Virginia","Big 12","13.2","24","7.5","0.888","9","41.1","108","116.8","106","111.5","108.4","118.1","0.431","-0.7","76","29.2","97.1","104.3","98.6","99.7","100.2","96.3","0.19399999999999998","0.10300000000000001","0.091","1.3"
"2018","Kentucky","SEC","13.1","25","7.8","0.806","63","29.5","100.6","93.8","101.7","94.7","98.8","95","0.599","1.5","15","16.3","110.8","107","106.7","110.5","109.8","103.9","0.198","0.124","0.075","-0.1"
"2018","Stanford","ACC","13","26","8.4","0.877","26","35.4","106.6","112.5","91.5","115.5","107.4","113.2","0.436","4.7","43","24.3","97.5","99.7","102.2","96.4","97.8","100.3","0.162","0.09","0.073","1.8"
"2018","Miami","ACC","12.7","27","8.8","0.922","66","29.3","90.7","104","103.8","89.2","93.9","100.2","0.523","1.1","14","15.8","119","105.8","110.5","118.1","117.2","103.6","0.242","0.16399999999999998","0.078","-0.8"
"2018","Boise State","Mountain West","12.2","28","8.9","0.905","18","37.1","119.6","98","112.1","108.2","108.3","114.3","0.475","1.3","37","22.8","109.3","97.7","104.4","105.2","100.8","106","0.166","0.107","0.059000000000000004","-2"
"2018","App State","Sun Belt","11.9","29","11","0.961","56","30","98.9","104.4","100.9","103","98.6","111.2","0.595","0.8","20","19","120.1","116.1","120.2","118.8","118.1","121.3","0.183","0.11199999999999999","0.071","1"
"2018","Michigan State","Big Ten","11.5","30","7.5","0.867","111","22","88.1","92.9","88.8","89.5","90.5","86.8","0.45899999999999996","2.1","2","10.8","125","109.8","136.8","112.4","113.9","130.4","0.207","0.14","0.067","0.3"
"2018","Texas","SEC","11.3","31","8.3","0.865","27","35.3","105.3","92","94.2","104","99.5","99","0.508","0.6","44","24.4","104.4","106.9","107.2","104.1","104.3","109.6","0.177","0.085","0.092","0.4"
"2018","Washington State","Pac-12","11.3","31","9.7","0.903","13","38.8","114.9","100.6","101.9","106.1","106.9","111.1","0.272","5.1","59","27.3","100.8","99.8","94.2","106.1","99.4","105.6","0.18","0.114","0.066","-0.2"
"2018","Ole Miss","SEC","9.8","33","5.9","0.786","6","42.1","114.2","113.7","111.6","112.7","113.5","112.8","0.414","-1.9","90","31.2","93.2","98.1","92.1","96.3","93","98.5","0.163","0.095","0.069","-1.2"
"2018","USC","Big Ten","9.7","34","7","0.892","46","31.7","99","104.2","97.3","102.3","101","101.1","0.46399999999999997","1.5","34","22.5","111.9","94.4","102","105.7","105.4","99.7","0.179","0.10400000000000001","0.075","0.5"
"2018","NC State","ACC","9.4","35","8.3","0.917","29","35.1","117.9","93","98.4","111.1","103.9","110.8","0.461","1.8","54","26.7","103","94.2","105.3","98.6","102","97","0.182","0.10800000000000001","0.073","1.1"
"2018","Memphis","American Athletic","9.2","36","9.6","0.931","13","38.8","108.8","109.3","119.5","99.4","109.1","105.9","0.561","-2.6","87","30.5","99.8","97","104.5","95.3","101.3","94.4","0.168","0.109","0.059000000000000004","0.8"
"2018","Texas Tech","Big 12","8.7","37","6.2","0.885","23","36.2","107.5","93.5","94","102.4","101.5","105","0.40399999999999997","-1.5","80","29.8","102.5","99.5","105.5","98.6","101.1","98.4","0.159","0.079","0.08","2.4"
"2018","Iowa State","Big 12","7.9","38","8.1","0.885","57","29.9","98.4","106.4","93.3","109.1","101.1","101.4","0.526","1.4","28","21.5","106.5","110.5","107.6","108.8","110.6","102.5","0.17","0.10099999999999999","0.069","-0.4"
"2018","Vanderbilt","SEC","7.6","39","7.1","0.812","24","35.6","103.1","109.7","108.9","102.6","103.7","112.7","0.466","3.6","57","27.1","95","106.8","92.8","104.6","99","101.3","0.154","0.083","0.071","-0.9"
"2018","Syracuse","ACC","7.5","40","8.5","0.898","44","32.1","104","97.8","103","102.6","99.1","107.6","0.5","-3.5","60","27.4","108.1","94.6","102.3","103.3","98.5","112","0.16699999999999998","0.10400000000000001","0.064","2.8"
"2018","Oregon","Big Ten","7.3","41","7.6","0.909","31","34.7","99.9","102.7","99.5","103.6","96.5","113","0.516","-2.8","50","25.8","101.3","99.9","102.2","99.6","99.1","108.3","0.18100000000000002","0.107","0.07400000000000001","-1.7"
"2018","Virginia","ACC","7.1","42","8.9","0.941","61","29.7","100.5","93.3","92.8","101.4","103.1","80.9","0.52","3.5","31","22","115.8","100.9","108","109.5","108.1","112.7","0.19","0.085","0.105","-0.6"
"2018","TCU","Big 12","6.9","43","7.1","0.865","91","25.7","93.3","92.5","96.3","92.3","95","96.1","0.526","1.2","16","16.9","118","106.7","110","113.8","114.4","108.7","0.168","0.094","0.075","-1.8"
"2018","Purdue","Big Ten","6.5","44","7.5","0.867","17","37.2","107.6","114.5","106.2","108.3","109.9","107.8","0.37799999999999995","1.7","88","30.8","97","98","102.4","95.3","95.1","100.1","0.121","0.067","0.054000000000000006","0"
"2018","Minnesota","Big Ten","6.3","45","6.9","0.884","75","28.2","100.6","98.4","97.6","104.1","99.4","101.7","0.5579999999999999","2.3","37","22.8","107","92.2","98.3","104.3","101.6","97.9","0.16","0.08900000000000001","0.071","1"
"2018","BYU","Big 12","6.2","46","8.1","0.896","72","28.9","108.3","94.2","104.9","100.3","105.6","96.6","0.516","1.9","33","22.3","104","125.7","110","112.8","109.8","117.6","0.12","0.084","0.037000000000000005","-0.4"
"2018","San Diego State","Mountain West","6","47","7.6","0.934","92","25.6","90","100.5","95.2","96.5","97.7","85.1","0.613","1.5","24","21","112.9","106.7","119.9","103.7","113.4","104.1","0.155","0.071","0.084","1.4"
"2018","Tennessee","SEC","5.5","48","4.3","0.759","38","33.4","92.2","110.6","93.4","104.7","97.3","104.5","0.541","3.1","71","28.9","93.5","109.4","101.1","97.4","97.5","106.3","0.14400000000000002","0.086","0.057999999999999996","1"
"2018","Nebraska","Big Ten","5.4","49","6.7","0.868","42","32.7","115.2","99.5","118","102.1","108.9","109.2","0.495","-2.3","55","26.9","96.8","98.8","91.8","102.4","100.5","93.1","0.162","0.086","0.076","-0.4"
"2018","Cincinnati","Big 12","5.4","49","9.6","0.955","74","28.3","100.1","93.5","100.1","95.3","94.2","102.7","0.562","-0.2","36","22.6","123.8","101.2","123","108.2","113.4","105.4","0.18899999999999997","0.12","0.069","-0.4"
"2018","Arizona State","Big 12","5","51","6.3","0.892","35","33.9","108.4","102.3","110.6","103","105.9","101.5","0.524","-0.1","86","30.4","90","107.6","93.1","97.4","95.5","102.1","0.17","0.098","0.073","1.5"
"2018","Duke","ACC","5","51","6.8","0.901","52","30.5","101.7","100.5","98.5","102.2","103.3","94.5","0.447","-2.1","46","25","106.8","98.1","102.1","107.1","106.3","97.4","0.142","0.078","0.064","-0.5"
"2018","Arkansas","SEC","4.5","53","3.4","0.777","61","29.7","89.9","92.8","96.4","88.4","90","94.1","0.516","0.9","49","25.7","95.6","104.4","102.5","95.4","99.3","96.8","0.156","0.12","0.036000000000000004","0.5"
"2018","Ohio","Mid-American","4","54","8.9","0.974","16","38.2","124.8","106.7","122.1","113.1","117.6","110","0.579","2.8","107","35","93.1","93.3","95.1","93.2","94.3","92.2","0.192","0.106","0.086","0.8"
"2018","California","ACC","3.9","55","6.5","0.909","118","18.3","93.7","84.3","94.7","85.8","91.8","85.9","0.496","0.6","13","15.6","111.5","118.9","109.8","115","111.8","119.2","0.17300000000000001","0.10400000000000001","0.068","1.2"
"2018","Virginia Tech","ACC","3.9","55","5.7","0.921","41","32.8","106.5","101.6","101","108.2","105.6","106.3","0.515","-0.7","77","29.4","101","86.2","91.5","98.2","97.1","88.8","0.146","0.083","0.062","0.4"
"2018","Wake Forest","ACC","3.6","57","7.4","0.89","48","31.2","101","89.5","97.5","95.6","97.2","92.4","0.517","-5.6","64","28.1","103","103.7","107.6","101.6","104","99.8","0.14800000000000002","0.08199999999999999","0.066","0.5"
"2018","Arizona","Big 12","3.6","57","5.3","0.918","43","32.3","94.3","108.4","96.4","103.1","99.7","100.6","0.535","-2.7","73","29","99.6","95.6","100.3","96.4","98.3","99.7","0.155","0.085","0.07","0.3"
"2018","Maryland","Big Ten","3","59","5.3","0.861","80","27.6","92.3","120.8","110.9","99.9","101","113.8","0.62","1","51","25.9","100.4","103","97.5","101","100.2","101.2","0.134","0.057999999999999996","0.077","1.3"
"2018","Temple","American Athletic","2.9","60","8.5","0.951","76","28.1","104.7","100.1","96.5","106.1","100.2","111.4","0.491","-1.4","42","23.9","105.8","118.8","105.5","116.6","112.7","106.1","0.156","0.08","0.076","-1.3"
"2018","Pittsburgh","ACC","2.7","61","6.8","0.849","71","29","100.7","106.7","115.4","92.1","103.5","101.9","0.612","3.6","53","26.6","106.1","96.3","100.4","102.7","101.2","102.4","0.175","0.10300000000000001","0.073","0.4"
"2018","Troy","Sun Belt","2.6","62","8.8","0.961","89","26.4","91.6","108.5","93.7","101.4","101.2","105.3","0.526","1.5","48","25.6","108.3","109.7","115.7","104.9","109.4","107","0.196","0.12","0.077","1.8"
"2018","Boston College","ACC","2.4","63","6.2","0.896","87","26.5","91.7","99.5","90.2","104.1","96.4","93.4","0.611","-4.5","32","22.1","103.9","104.9","104.7","103.3","102.1","111.4","0.168","0.10300000000000001","0.065","-1.9"
"2018","Houston","Big 12","2.3","64","8.1","0.961","20","36.7","102.6","116.1","108.6","107.3","105.7","113.4","0.495","-5.9","106","34.9","92.3","102.6","97.2","95.7","96.1","98.5","0.156","0.102","0.053","0.6"
"2018","North Texas","American Athletic","2.1","65","9.8","0.981","67","29.2","107","102.5","105.3","102.2","106.3","100.2","0.433","1.1","78","29.5","100.6","96.4","101.1","97.4","98.2","100.7","0.184","0.107","0.077","2.4"
"2018","Baylor","Big 12","2","66","6.9","0.889","39","33.1","103.7","96.6","106.6","97.2","101.2","99.2","0.47600000000000003","0.9","85","30.3","103.1","87.9","94.5","98.1","97","94.6","0.14","0.087","0.053","-0.8"
"2018","Toledo","Mid-American","2","66","7.1","0.953","28","35.2","109.1","108.5","115.2","103.5","111","100.1","0.535","-1.3","102","34.4","90.7","94.6","88.6","96","93","91.2","0.17300000000000001","0.10300000000000001","0.071","1.1"
"2018","Northwestern","Big Ten","1.9","68","6.2","0.854","93","25.5","95.7","90.8","87.9","97.2","94.6","92.6","0.465","-0.6","29","21.6","104.1","102.2","113.3","99","102.9","104.8","0.166","0.10300000000000001","0.063","-2"
"2018","Wyoming","Mountain West","1.9","68","6.3","0.907","95","25.1","86.9","96.6","103.2","78.9","93.4","90.9","0.616","0.8","41","23.7","108","114.3","102.9","115.4","108.1","111.3","0.165","0.115","0.05","0.4"
"2018","Indiana","Big Ten","1.6","70","4.7","0.861","55","30.2","108.8","91.6","101.6","99.7","100.3","103.6","0.433","-1.4","75","29.1","96.3","98.2","100.1","93.7","98.7","92.5","0.151","0.08199999999999999","0.069","0.4"
"2018","Florida State","ACC","1.4","71","4.4","0.85","97","25","85","115.1","88.6","102.9","98.1","98.3","0.46399999999999997","-0.6","37","22.8","110","103.1","110","104.2","108","103.2","0.157","0.10099999999999999","0.057","-0.8"
"2018","Arkansas State","Sun Belt","1.2","72","8.7","0.926","57","29.9","104.5","93.9","99.9","99","101.9","95.5","0.489","-1.1","62","27.9","111","93.7","99.7","106.4","105.3","97.5","0.193","0.111","0.08199999999999999","-0.8"
"2018","Marshall","Sun Belt","1","73","9.2","0.971","111","22","99.3","99.7","100","98.5","100.7","95.2","0.498","0.4","22","20.5","117","98.3","115.2","104.7","109.9","99.9","0.18899999999999997","0.121","0.068","-0.5"
"2018","Georgia Tech","ACC","0.3","74","5.8","0.864","40","33","119.7","87.7","108.4","119.2","107.6","99.1","0.8320000000000001","-0.9","100","33.9","83.6","108.7","94.6","90.4","97.3","85.9","0.128","0.057999999999999996","0.071","1.2"
"2018","UAB","American Athletic","-0.3","75","10.1","0.961","104","24.1","106.2","98.2","103.9","109.3","96.6","117.2","0.603","1.3","44","24.4","118.3","90.3","107.3","104.1","108.1","98.2","0.203","0.14","0.063","0"
"2018","UCLA","Big Ten","-0.4","76","3.3","0.844","50","30.7","105.5","101.2","107.8","101.4","105","100.4","0.509","-2","97","32.4","92.5","105.2","97.1","95.9","99","93.8","0.138","0.085","0.053","1.3"
"2018","Kansas State","Big 12","-0.5","77","5.6","0.863","84","27.2","97.2","90.2","100.6","90.9","91.1","99.4","0.596","1.7","61","27.5","89.4","108.1","94.4","99.4","92.4","109.2","0.134","0.077","0.057999999999999996","-0.2"
"2018","Nevada","Mountain West","-0.5","77","6.5","0.94","82","27.5","93.5","100.2","95.6","94","95.6","99.4","0.444","0.4","63","28","110","101","115.3","102.3","106.2","104.8","0.174","0.10300000000000001","0.071","0.1"
"2018","Miami (OH)","Mid-American","-0.7","79","5.9","0.966","90","26.2","96","101.6","97.1","97.3","100.6","90.2","0.502","1.3","66","28.4","103","103.6","103.7","102.7","102.7","103.8","0.155","0.085","0.071","1.5"
"2018","Colorado","Big 12","-0.7","79","5.4","0.904","85","27","87.6","108.1","90.6","97.3","92.5","104.2","0.45399999999999996","-0.6","58","27.2","106.1","101.7","109.1","99.2","105.3","98.7","0.145","0.102","0.042","-0.5"
"2018","Florida Atlantic","American Athletic","-0.8","81","6.6","0.931","49","30.8","105.4","106.6","107.4","105.4","108.9","100.5","0.588","-3.9","82","29.9","98.9","100.5","100.7","98.3","97.2","107.5","0.142","0.073","0.069","-1.8"
"2018","Buffalo","Mid-American","-1.1","82","9.5","0.974","47","31.3","106.5","109.9","103.3","113.5","102.6","120.7","0.539","0.2","82","29.9","101","96.9","100.2","97.6","100.9","98.3","0.159","0.10300000000000001","0.055999999999999994","-2.5"
"2018","South Florida","American Athletic","-1.2","83","6.7","0.955","69","29.1","94.8","102","100.2","94.6","97.9","99.8","0.518","-3.3","80","29.8","102.5","96.8","97.1","103.2","98.8","102.7","0.15","0.087","0.062","-0.5"
"2018","Army","American Athletic","-1.5","84","8.1","0.942","65","29.4","102","83","97.3","125.8","94.8","90.5","0.8740000000000001","1.1","68","28.7","100.4","101.2","103.6","100.8","96.6","110.3","0.18899999999999997","0.081","0.10800000000000001","-2.2"
"2018","Air Force","Mountain West","-1.8","85","6.1","0.945","67","29.2","111","89.3","105.2","115.6","100.7","107.7","0.773","-2.1","90","31.2","102.8","85.6","112.8","86.2","99.7","88.2","0.152","0.099","0.053","0.2"
"2018","Eastern Michigan","Mid-American","-2","86","8.5","0.97","93","25.5","94.1","102.9","94.9","99","96.1","103.4","0.504","0.7","52","26.1","101.9","113.7","102.1","110.4","103.8","109.4","0.158","0.094","0.063","-1.5"
"2018","Georgia Southern","Sun Belt","-2.4","87","7.9","0.934","78","27.9","96.8","99","100.9","104.8","97.7","97.2","0.807","2.3","92","31.6","94.1","114.1","104.5","99.7","97.9","116.1","0.156","0.083","0.073","1.4"
"2018","North Carolina","ACC","-2.5","88","3.8","0.926","57","29.9","98.4","104.5","106.3","95.9","100.8","101.7","0.474","-1.8","94","31.9","99","94.4","94.1","99.6","95.6","101.5","0.171","0.114","0.057999999999999996","-0.5"
"2018","Northern Illinois","Mid-American","-2.7","89","7.4","0.939","117","19.1","97.1","84.3","98.2","85.5","92.5","93.7","0.546","-2.7","23","20.8","116.7","100.4","126","102.4","116.4","98.1","0.163","0.12","0.043","-1"
"2018","Tulane","American Athletic","-3.5","90","6.6","0.931","106","23.8","88","109","98.2","101.1","97.5","95.7","0.642","0.2","65","28.3","113","91.9","107.2","101.5","103.8","99.5","0.191","0.094","0.09699999999999999","0.9"
"2018","Middle Tennessee","Conference USA","-3.8","91","8.3","0.919","103","24.4","100.2","102.1","97.2","101.6","100.1","104.6","0.44299999999999995","0.9","68","28.7","107.2","100.6","104","105","105.8","101.7","0.17800000000000002","0.106","0.073","0.5"
"2018","Southern Miss","Sun Belt","-5","92","6.2","0.951","122","16.6","93.1","92.9","87.1","94.2","93.2","92.2","0.452","2.5","27","21.4","119.1","98.6","116.7","106.3","109.1","106.5","0.185","0.095","0.08900000000000001","-0.3"
"2018","SMU","ACC","-5.4","93","4.9","0.916","105","24","85.8","101.3","87.9","91.5","92.9","90.8","0.445","-1.5","79","29.7","100.1","105","103.6","100.5","103.8","99.9","0.158","0.10400000000000001","0.053","0.3"
"2018","Louisiana Tech","Conference USA","-6.9","94","7.1","0.925","111","22","98.4","93","98.4","93.9","95.1","100.7","0.44","1.4","56","27","103","103.4","96.1","108.1","100.8","106.9","0.184","0.09699999999999999","0.087","-1.8"
"2018","Louisiana","Sun Belt","-6.9","94","7","0.889","52","30.5","104.6","112.2","109.6","107.7","106.1","110.5","0.5670000000000001","-0.1","116","38.9","93","104.6","99.6","91.6","97.7","98","0.12","0.07","0.049","1.5"
"2018","Florida International","Conference USA","-7.4","96","7.4","0.971","86","26.7","96.9","99.9","94.9","100.5","97.6","98","0.529","2.2","104","34.7","89.4","109.5","91.8","99.7","95.4","101.9","0.151","0.08199999999999999","0.069","0.6"
"2018","Illinois","Big Ten","-7.9","97","3.9","0.909","69","29.1","105.7","102.9","117.4","92.8","107.8","97.4","0.5660000000000001","-1.4","115","38.6","81.6","93.7","86.3","85.2","86.1","88.7","0.15","0.091","0.059000000000000004","1.5"
"2018","Louisville","ACC","-9.1","98","1.7","0.844","101","24.5","94.6","97.2","104.8","88.3","99.3","89.5","0.483","1.9","99","33.6","81","100.8","84.1","91.5","87.8","92.1","0.091","0.062","0.03","0"
"2018","New Mexico","Mountain West","-9.5","99","4","0.917","106","23.8","93.3","84.3","92.8","91.9","90","89.8","0.613","-2.1","109","35.7","93.2","89.6","92.3","89.9","94","89.1","0.14","0.076","0.064","2.4"
"2018","Kansas","Big 12","-10","100","2.8","0.89","114","21.9","86.8","95.3","98.4","84.1","92","89.7","0.489","1.2","94","31.9","94.3","100.6","98.2","94.9","99","92.3","0.147","0.086","0.061","0"
"2018","Navy","American Athletic","-10.2","101","3.4","0.921","82","27.5","94.3","88.9","98.2","103.2","97.9","80.3","0.847","-0.5","114","38.3","90.7","98.7","98.9","90.3","92.4","98.2","0.106","0.057","0.048","0.6"
"2018","Colorado State","Mountain West","-10.3","102","3.6","0.918","80","27.6","96.6","99.1","82.5","100","98.4","93.7","0.41600000000000004","1.4","110","36.7","85.1","97.6","88.6","90.3","88.9","92.6","0.145","0.079","0.066","-1.2"
"2018","Hawai'i","Mountain West","-10.4","103","7.2","0.941","63","29.5","104","106.8","95.5","104.4","106.1","104.3","0.396","2","118","39.5","88.2","93","90.3","89.5","91.6","86.3","0.134","0.086","0.048","-0.4"
"2018","Western Michigan","Mid-American","-10.7","104","6.4","0.944","60","29.8","105.1","97.7","97.6","107","104.5","91.9","0.56","1","112","37.4","95.6","82.6","97.4","84.5","94.6","81.7","0.17300000000000001","0.126","0.047","-3.1"
"2018","UL Monroe","Sun Belt","-10.9","105","5.4","0.946","87","26.5","107.8","102.7","107.7","102.7","110","93.1","0.48700000000000004","-0.2","108","35.4","91.9","102.8","100.3","93.2","96","97.9","0.16899999999999998","0.106","0.064","-2"
"2018","UNLV","Mountain West","-11.1","106","4.1","0.934","50","30.7","100","98.4","114.8","86.9","101.9","92.7","0.5920000000000001","-2.1","116","38.9","93.2","87.8","90.2","91.8","94.2","84.6","0.14400000000000002","0.094","0.05","-2.9"
"2018","Tulsa","American Athletic","-11.2","107","4.4","0.949","109","22.9","96","86.4","94.8","92.2","91.4","95.1","0.605","-3.9","96","32.3","95.1","108.4","96.8","102.7","100","102.4","0.138","0.084","0.054000000000000006","-1.7"
"2018","Rutgers","Big Ten","-12.3","108","1.8","0.869","123","15","71.8","87","87.3","70.7","79","79.1","0.527","1.4","67","28.5","97.3","100.8","96.6","100.8","101.6","93.1","0.154","0.083","0.071","1.2"
"2018","Old Dominion","Sun Belt","-14.1","109","4.1","0.977","98","24.9","101.6","94","88.1","100.5","98.6","100.8","0.41","-0.9","119","39.7","89.6","95.4","88.5","94.6","95.4","85.8","0.14800000000000002","0.091","0.057","0.7"
"2018","East Carolina","American Athletic","-14.9","110","3.8","0.936","118","18.3","85","98.8","85.6","90.7","86.1","96.9","0.395","-1.5","101","34.2","106.4","88","106.4","93","97.6","99.5","0.185","0.12","0.065","1"
"2018","Oregon State","Pac-12","-16","111","1.8","0.875","73","28.8","100.2","101.6","102.5","97.8","102.5","96.6","0.466","-1.5","126","43.4","78.5","90.6","73.9","90.6","84.2","81.4","0.111","0.07","0.04","-1.3"
"2018","Western Kentucky","Conference USA","-16.1","112","4.2","0.968","120","17.9","95","89.1","96.1","89.5","91.8","97.7","0.47","-0.5","93","31.8","93.3","102.4","91.3","100.9","94.8","101.8","0.162","0.086","0.077","-2.2"
"2018","Massachusetts","FBS Independents","-16.1","112","4","0.926","79","27.8","94","102.5","88.6","102.5","99.3","93.7","0.446","-0.7","124","42.2","84.2","88.1","85.4","84.5","88.3","79.6","0.124","0.08","0.045","-1.7"
"2018","Texas State","Sun Belt","-16.4","114","6.1","0.972","126","14.9","83.1","97","91.4","85.9","89.4","88.8","0.547","-0.2","73","29","108","105.8","108.3","105.5","109.8","102.3","0.146","0.095","0.051","-2.2"
"2018","San José State","Mountain West","-17.1","115","2","0.923","121","17.3","81","98.9","71.6","91.8","91","88.1","0.406","0","104","34.7","97.7","101","100.9","94.1","103","90.5","0.131","0.068","0.063","0.2"
"2018","Coastal Carolina","Sun Belt","-17.2","116","3.5","0.952","76","28.1","103.8","90.3","103.1","95.4","94.2","107.8","0.608","2.8","129","45.7","85.9","87.2","79.3","94","87.1","86.5","0.142","0.087","0.055","0.4"
"2018","South Alabama","Sun Belt","-17.7","117","3.3","0.946","101","24.5","91.5","98.7","85.7","102.8","97.6","86.4","0.581","0.1","123","42","93.3","89.5","96.8","87.9","91.1","94.3","0.13699999999999998","0.07400000000000001","0.063","-0.3"
